,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2015-06-10,0.8987499799113721,0.0,0.04999999888241291,0.0,0.00047458332134434994,1.5417084065605497
2015-06-11,0.8699999805539846,0.0,0.04999999888241291,0.0,0.00046041665503556334,1.4953750710265012
2015-06-12,0.8416666478539506,0.0,0.04999999888241291,0.0,0.00044583332207063603,1.448833402149224
2015-06-13,0.8149999817833304,0.0,0.04999999888241291,0.0,0.00043291665573027177,1.4039167333491303
2015-06-14,0.7887499823700637,0.0,0.04999999888241291,0.0,0.0004187499894214852,1.3610833979813226
2015-06-15,0.7620833162994435,0.0,0.04999999888241291,0.0,0.000405833323081121,1.3207500627322588
2015-06-16,0.7379166501729438,0.0,0.04999999888241291,0.0,0.0003941666567091791,1.2824583942468355
2015-06-17,0.712499984074384,0.0,0.04999999888241291,0.0,0.00038249999033723725,1.245291725814847
2015-06-18,0.6887499846052378,0.0,0.04999999888241291,0.0,0.00037124999062143615,1.2096667241227503
2015-06-19,0.6654166517934451,0.0,0.044166665679464735,0.0,0.00035999999090563506,1.17612505586294
2015-06-20,0.6429166522963593,0.0,0.03999999910593033,0.0,0.00034958332450211554,1.143583387650627
2015-06-21,0.6212499861139804,0.0,0.03999999910593033,0.0,0.0003395833247547368,1.1123333861663316
2015-06-22,0.6004166532463083,0.0,0.03999999910593033,0.0,0.0003299999916634988,1.0825417180846368
2015-06-23,0.5804166536933432,0.0,0.03999999910593033,0.0,0.0003204166585722608,1.0539167167250223
2015-06-24,0.5612499874550849,0.0,0.03999999910593033,0.0,0.0003116666587933044,1.0255417153772821
2015-06-25,0.543333321188887,0.0,0.03999999910593033,0.0,0.0003033333256704888,0.9981667140770393
2015-06-26,0.5249999882653356,0.0,0.03999999910593033,0.0,0.00029541665920381394,0.9710417127886709
2015-06-27,0.5079166553138444,0.0,0.03999999910593033,0.0,0.00028791665939327987,0.9452500448969658
2015-06-28,0.4920833223344137,0.0,0.03999999910593033,0.0,0.00027999999292660505,0.9202083770408839
2015-06-29,0.4754166560402761,0.0,0.03999999910593033,0.0,0.0002708333264915079,0.8960417092263621
2015-06-30,0.46083332303290564,0.0,0.03999999910593033,0.0,0.00026458332664939616,0.8726250414474634
2015-07-01,0.44541665671082836,0.0,0.03999999910593033,0.0,0.00025916666011956596,0.8495833736863764
2015-07-02,0.4320833236755182,0.0,0.03999999910593033,0.0,0.0002499999936844688,0.8275833726414324
2015-07-03,0.41666665735344094,0.0,0.03999999910593033,0.0,0.00024416666049849783,0.8065417049753402
2015-07-04,0.4041666576328377,0.0,0.03999999910593033,0.0,0.00023958332728094925,0.7859167039957052
2015-07-05,0.3920833245695879,0.0,0.03999999910593033,0.0,0.0002299999941897113,0.7657500363711733
2015-07-06,0.37791665821957093,0.0,0.03999999910593033,0.0,0.00022624999428444426,0.7464167021195559
2015-07-07,0.36624999181367457,0.0,0.03999999910593033,0.0,0.00021999999444233254,0.7277083678976245
2015-07-08,0.35499999206513166,0.0,0.03999999910593033,0.0,0.00021374999460022082,0.7097500337113161
2015-07-09,0.3441666589739422,0.0,0.03999999910593033,0.0,0.00020999999469495378,0.6926666995665679
2015-07-10,0.3333333258827527,0.0,0.03999999910593033,0.0,0.0002029166615405605,0.676916698818483
2015-07-11,0.3299999926239252,0.0,0.029999999329447746,0.0,0.00019999999494757503,0.6612916980763354
2015-07-12,0.3208333261621495,0.0,0.029999999329447746,0.0,0.00019333332844932252,0.645625030665542
2015-07-13,0.30833332644154626,0.0,0.029999999329447746,0.0,0.00018999999520019628,0.630500029947143
2015-07-14,0.29666666003564995,0.0,0.029999999329447746,0.0,0.0001849999953265069,0.61570836257791
2015-07-15,0.2879166602312277,0.0,0.029999999329447746,0.0,0.00017999999545281753,0.6011250285519054
2015-07-16,0.2799999937415123,0.0,0.029999999329447746,0.0,0.00017791666217211363,0.586833361206421
2015-07-17,0.2704166606223832,0.0,0.029999999329447746,0.0,0.00016999999570543878,0.5729583605473939
2015-07-18,0.2637499941047281,0.0,0.029999999329447746,0.0,0.00016999999570543878,0.5595833599121155
2015-07-19,0.2574999942444265,0.0,0.029999999329447746,0.0,0.00016249999589490471,0.5466250259632943
2015-07-20,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00015999999595806003,0.5340416920322847
2015-07-21,0.24249999457970262,0.0,0.029999999329447746,0.0,0.00015916666264577847,0.5220000247936696
2015-07-22,0.5699999872595072,0.0,0.04166666573534409,0.0,0.00014999999621068127,0.5103750242415117
2015-07-23,0.7412499834317714,0.0,0.047499998938292265,0.0,0.00014999999621068127,0.49891669036393677
2015-07-24,0.46041665637555224,0.0,0.03999999910593033,0.0,0.00014791666292997738,0.488041689847402
2015-07-25,0.30708332646948594,0.0,0.03249999927356839,0.0,0.00013999999646330252,0.47741668934274156
2015-07-26,0.24291666123705605,0.0,0.029999999329447746,0.0,0.00013999999646330252,0.4670833555186012
2015-07-27,0.21499999519437551,0.0,0.029999999329447746,0.0,0.00013999999646330252,0.4570833550436267
2015-07-28,0.20291666213112572,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.44729168791188084
2015-07-29,0.19708332892817756,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.4377500207920093
2015-07-30,0.18999999575316906,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.42854168702130363
2015-07-31,0.18708332915169498,0.0,0.029999999329447746,0.0,0.0001249999968422344,0.419625019931118
2015-08-01,0.17999999597668648,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.41104168619009823
2015-08-02,0.17874999600462615,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.4026666857923071
2015-08-03,0.1699999962002039,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.39450001873774454
2015-08-04,0.1699999962002039,0.0,0.029999999329447746,0.0,0.00011458333043871487,0.38650001835776493
2015-08-05,0.16249999636784196,0.0,0.029999999329447746,0.0,0.00010999999722116627,0.37900001800153404
2015-08-06,0.1599999964237213,0.0,0.029999999329447746,0.0,0.00010999999722116627,0.3714166843080117
2015-08-07,0.15749999647960067,0.0,0.029999999329447746,0.0,0.00010999999722116627,0.3642083506323009
2015-08-08,0.14999999664723873,0.0,0.029999999329447746,0.0,0.0001091666639088847,0.3571250169625273
2015-08-09,0.14999999664723873,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.3503750166419195
2015-08-10,0.14541666341635087,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.34379168299589463
2015-08-11,0.13999999687075615,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.3373333493558069
2015-08-12,0.13999999687075615,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.3310416823903021
2015-08-13,0.13583333029722175,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.3250000154366717
2015-08-14,0.12999999709427357,0.0,0.020833332867672045,0.0,9.083333103869033e-05,0.31912501515762415
2015-08-15,0.12999999709427357,0.0,0.019999999552965164,0.0,8.999999772640876e-05,0.31333334821586806
2015-08-16,0.12999999709427357,0.0,0.019999999552965164,0.0,8.999999772640876e-05,0.3076666812800492
2015-08-17,0.11999999731779099,0.0,0.019999999552965164,0.0,8.999999772640876e-05,0.3022083476874589
2015-08-18,0.11999999731779099,0.0,0.019999999552965164,0.0,8.999999772640876e-05,0.2968333474321601
2015-08-19,0.11999999731779099,0.0,0.019999999552965164,0.0,8.999999772640876e-05,0.29162501385144424
2015-08-20,0.11833333068837722,0.0,0.019999999552965164,0.0,8.083333129131158e-05,0.286625013613957
2015-08-21,0.1099999975413084,0.0,0.019999999552965164,0.0,7.999999797903001e-05,0.28170834671376116
2015-08-22,0.1099999975413084,0.0,0.019999999552965164,0.0,7.999999797903001e-05,0.2769166798195026
2015-08-23,0.1099999975413084,0.0,0.019999999552965164,0.0,7.999999797903001e-05,0.2721666795938897
2015-08-24,0.1099999975413084,0.0,0.019999999552965164,0.0,7.999999797903001e-05,0.2676250127115054
2015-08-25,0.10166666439423959,0.0,0.019999999552965164,0.0,7.999999797903001e-05,0.2631666791664126
2015-08-26,0.09999999776482582,0.0,0.019999999552965164,0.0,7.999999797903001e-05,0.25891667896454845
2015-08-27,0.09999999776482582,0.0,0.019999999552965164,0.0,7.249999816849595e-05,0.2546666787626843
2015-08-28,0.09999999776482582,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.25050001189811155
2015-08-29,0.09999999776482582,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.24650001170812175
2015-08-30,0.09124999796040356,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.24262501152406912
2015-08-31,0.08999999798834324,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.23883334467730796
2015-09-01,0.08999999798834324,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.23516667783648396
2015-09-02,0.08999999798834324,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.23150001099565998
2015-09-03,0.08999999798834324,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.22791667749212743
2015-09-04,0.08916666467363636,0.0,0.019999999552965164,0.0,6.999999823165126e-05,0.22450001066317782
2015-09-05,0.07999999821186066,0.0,0.019999999552965164,0.0,6.083333179655407e-05,0.22120834384016538
2015-09-06,0.07999999821186066,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.2178750103485072
2015-09-07,0.07999999821186066,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.2146666768627862
2015-09-08,0.07999999821186066,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.21154167671435667
2015-09-09,0.07999999821186066,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.2085000099032186
2015-09-10,0.07999999821186066,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.20550000976072624
2015-09-11,0.07999999821186066,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.2025416762868796
2015-09-12,0.06999999843537807,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.19970834281897018
2015-09-13,0.06999999843537807,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.1969583426883522
2015-09-14,0.06999999843537807,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.19412500922044273
2015-09-15,0.06999999843537807,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.19154167576440764
2015-09-16,0.06999999843537807,0.0,0.019999999552965164,0.0,5.4999998610583134e-05,0.1985416760968898
2015-09-17,0.06999999843537807,0.0,0.019999999552965164,0.0,5.999999848427251e-05,0.19795834273584964
2015-09-18,0.06999999843537807,0.0,0.019999999552965164,0.0,5.12499987053161e-05,0.18400000873953104
2015-09-19,0.06999999843537807,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.1816250086267246
2015-09-20,0.06999999843537807,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.17916667517662668
2015-09-21,0.06291666526036958,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.17691667506975742
2015-09-22,0.05999999865889549,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.1747083416315339
2015-09-23,0.05999999865889549,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.17250000819331035
2015-09-24,0.05999999865889549,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.1702916747550868
2015-09-25,0.05999999865889549,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.16820834132280046
2015-09-26,0.05999999865889549,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.16616667455915982
2015-09-27,0.05999999865889549,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.1641666744641649
2015-09-28,0.05999999865889549,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.16216667436917
2015-09-29,0.05999999865889549,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.16025000761146657
2015-09-30,0.05999999865889549,0.0,0.019999999552965164,0.0,4.999999873689376e-05,0.15837500752240885
2015-10-01,0.05999999865889549,0.0,0.019999999552965164,0.0,4.8749998768471414e-05,0.15650000743335113
2015-10-02,0.05166666551182667,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.15470834068158487
2015-10-03,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.15300000726711005
2015-10-04,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.15133334052128097
2015-10-05,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.1495416737695147
2015-10-06,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.1478750070236856
2015-10-07,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.14637500695243943
2015-10-08,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.1446250068693189
2015-10-09,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.1432500068040099
2015-10-10,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.14162500672682654
2015-10-11,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.14025000666151755
2015-10-12,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.1386666732529799
2015-10-13,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.13737500652496237
2015-10-14,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.1358750064537162
2015-10-15,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.13454167305705292
2015-10-16,0.04999999888241291,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.1332916729976811
2015-10-17,0.049166665567706026,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.1319166729323721
2015-10-18,0.03999999910593033,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.13062500620435458
2015-10-19,0.03999999910593033,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.12945833948227423
2015-10-20,0.03999999910593033,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.12825000609154813
2015-10-21,0.03999999910593033,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.12708333936946778
2015-10-22,0.03999999910593033,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.12583333931009597
2015-10-23,0.03999999910593033,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.12470833925666132
2015-10-24,0.03999999910593033,0.0,0.019999999552965164,0.0,3.9999998989515007e-05,0.12362500587187242
2015-10-25,0.03999999910593033,0.0,0.019999999552965164,0.0,3.666666574038876e-05,0.12254167248708352
2015-10-26,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.12150000577094033
2015-10-27,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.12045833905479715
2015-10-28,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.1194583390072997
2015-10-29,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.11845833895980225
2015-10-30,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.11750000558095053
2015-10-31,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.11654167220209881
2015-11-01,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.11562500549189281
2015-11-02,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.1203750057175057
2015-11-03,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.11387500540877227
2015-11-04,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.113000005367212
2015-11-05,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.11204167198836028
2015-11-06,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.11125000528409146
2015-11-07,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.11050000524846837
2015-11-08,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.12862500610935967
2015-11-09,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.13137500623997767
2015-11-10,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.10804167179837047
2015-11-11,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.10800000512972474
2015-11-12,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.10704167175087302
2015-11-13,0.03999999910593033,0.0,0.019166666238258284,0.0,2.9999999242136255e-05,0.10700000508222729
2015-11-14,0.03041666598680119,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.10700000508222729
2015-11-15,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.10820833847295337
2015-11-16,0.033333332588275276,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.10700000508222729
2015-11-17,0.03999999910593033,0.0,0.0183333329235514,0.0,2.9999999242136255e-05,0.10750000510597602
2015-11-18,0.03999999910593033,0.0,0.019999999552965164,0.0,2.9999999242136255e-05,0.10829167181024484
2015-11-19,0.0366666658471028,0.0,0.015833332979430754,0.0,2.9999999242136255e-05,0.10929167185774229
2015-11-20,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.11033333857388546
2015-11-21,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.11141667195867437
2015-11-22,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.11245833867481754
2015-11-23,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.11350000539096072
2015-11-24,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.11441667210116672
2015-11-25,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.1154583388173099
2015-11-26,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.11662500553939026
2015-11-27,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.11804167227334499
2015-11-28,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.11950000567594543
2015-11-29,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.12087500574125443
2015-11-30,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.1223750058125006
2015-12-01,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.12362500587187242
2015-12-02,0.029999999329447746,0.0,0.009999999776482582,0.0,2.9999999242136255e-05,0.12491667259988996
2015-12-03,0.03041666598680119,0.0,0.010416666433836022,0.0016699999578122515,3.0833332554417815e-05,0.13995833998099746
2015-12-04,0.10249999770894647,0.0,0.02333333281179269,0.0,3.9999998989515007e-05,0.135291673092676
2015-12-05,0.20208332881641886,0.0,0.029999999329447746,0.0,3.9999998989515007e-05,0.14595834026598217
2015-12-06,0.1333333303531011,0.0,0.024583332783853013,0.00034458332462842617,3.9999998989515007e-05,0.19445834256960856
2015-12-07,0.20583332873259982,0.0,0.029999999329447746,0.0,4.45833322070636e-05,0.24416667826396102
2015-12-08,0.7120833174170306,0.0,0.0437499990221113,0.0,5.4999998610583134e-05,0.34691668314432417
2015-12-09,0.7458333166626593,0.0,0.04624999896623194,0.0,7.166666485621438e-05,0.471083355708591
2015-12-10,2.609166608347247,0.037500000558793545,0.07374999835155904,0.03668124907335368,9.958333081764674e-05,0.9052917096657135
2015-12-11,3.974583244494473,0.008333333457509676,0.08999999798834324,0.00461833321666442,0.0002683333265546632,5.092166908531605
2015-12-12,3.1120832637728504,0.0,0.07916666489715378,0.0,0.0009491666426886999,14.133042337950124
2015-12-13,18.684166249043,0.0541666674738129,0.11833333068837722,0.054684165285228424,0.0019633332837353614,16.2693341060852
2015-12-14,15.948332976860305,0.0,0.1241666638913254,0.0,0.0029779165914381642,28.669668028402764
2015-12-15,12.009166398240874,0.0,0.1170833307163169,0.0,0.004955416541482312,41.12454361997758
2015-12-16,10.854999757371843,0.0,0.1099999975413084,0.0,0.006865833159887795,44.782002127030864
2015-12-17,11.507499742787331,0.0,0.11333333080013593,0.000442083322165369,0.008614583115710653,51.17491909734478
2015-12-18,31.21249930234626,0.10000000149011612,0.14083333018546304,0.09984708081098385,0.010882499725084926,75.44192024996543
2015-12-19,48.167082256715126,0.041666667287548385,0.16458332965460917,0.045465832184769774,0.015942499597258575,125.19746427989351
2015-12-20,42.891249041305855,0.15833333569268385,0.158749996451661,0.15388957944575546,0.021520416123015213,138.18442323007426
2015-12-21,205.70124540221877,0.6416666762282451,0.24708332781059048,0.6194287343519136,0.028465415947569756,198.74059277300452
2015-12-22,331.18999259732664,0.45833334016303223,0.3141666596444945,0.4242695726153822,0.04001249898919923,286.4900552742135
2015-12-23,134.82208031982495,0.3125000046566129,0.22749999491497874,0.2503208270096972,0.05212916534977315,297.9374308179346
2015-12-24,119.12749733729288,0.45416667343427736,0.21874999511055648,0.39005124014647663,0.059842498488251294,279.3418882680271
2015-12-25,114.42333077577253,0.283333337555329,0.2158333285090824,0.20496957815536612,0.06515958168726381,287.757847001097
2015-12-26,91.26374796009623,0.20000000298023224,0.20083332884435853,0.1445862463474441,0.06952916491021217,290.5720554680981
2015-12-27,80.13541487550053,0.20000000298023224,0.19124999572522938,0.1319199966674205,0.07346041481090045,304.35609778947156
2015-12-28,79.13374823122285,0.18750000279396772,0.19208332903993627,0.10152083076870137,0.07710374805219544,319.6004318468719
2015-12-29,79.40249822521582,0.17083333587894836,0.19208332903993627,0.07168083152252318,0.08131541461246646,334.1109325360837
2015-12-30,66.8479151724993,0.16666666915019354,0.17999999597668648,0.08633083115243305,0.08400458121119907,315.05101496411953
2015-12-31,62.83684070075029,0.1684210551412482,0.17999999597668648,0.08624157676872289,0.08404210314007574,291.8744349159227
2016-01-01,55.27958209773836,0.12500000186264515,0.1699999962002039,0.05931874850148233,0.08068166462847633,251.210803598539
2016-01-02,50.759582198768236,0.10000000149011612,0.1699999962002039,0.04524916552357657,0.07729583138067635,242.46884484998495
2016-01-03,50.54124887031503,0.1083333349476258,0.1699999962002039,0.048543332107025584,0.07373916480385863,227.0925524529836
2016-01-04,55.4599987603724,0.11250000167638063,0.1699999962002039,0.05298708199476702,0.07007666489638116,218.44038537536107
2016-01-05,89.2458313385335,0.28750000428408384,0.197499995585531,0.22228874438451385,0.06858374826742875,245.16376164465328
2016-01-06,102.21166438205789,0.30833333792785805,0.20708332870466015,0.2309441608325263,0.06862666493301124,251.25313693388307
2016-01-07,91.8179146143763,0.18333333606521288,0.20124999550171196,0.11696624704518399,0.06891999825893436,245.72213667117467
2016-01-08,76.42666495839755,0.15833333569268385,0.18999999575316906,0.08618583115609606,0.0688591649271378,250.58942856902527
2016-01-09,82.82083148214345,0.2583333371828,0.19583332895611724,0.18552249531330745,0.06934083158163655,256.1147204981292
2016-01-10,84.1708314519686,0.15416666896392903,0.19499999564141035,0.07381958146849381,0.0695733315757631,250.34747022419955
2016-01-11,69.88124843803234,0.12083333513389032,0.18374999589286745,0.06009041514865506,0.07046416488659209,273.8155130055384
2016-01-12,63.526665246735014,0.11666666840513547,0.17999999597668648,0.06464041503371239,0.07249124816871699,278.6981382374506
2016-01-13,137.27041359843375,0.5333333412806193,0.2270833282576253,0.45411290519480946,0.07376708146982007,279.01351325243013
2016-01-14,152.6520799212934,0.4166666728754838,0.23749999469146132,0.3431033246658141,0.07456666478295422,270.56972118470486
2016-01-15,196.42957894279002,0.3375000050291419,0.25999999418854713,0.2545445769029963,0.07562208142295883,286.90263862714346
2016-01-16,200.5837455166038,0.45000000670552254,0.2620833274753143,0.362817490834459,0.0767979147265881,296.0298473939959
2016-01-17,323.9574927589856,1.0208333485449355,0.3045833265253653,0.9423545595274542,0.07895999800530262,303.7637644280039
2016-01-18,465.71165625719976,0.4208333396042387,0.35666665869454545,0.3358337415161259,0.08152249794056843,332.55989079574647
2016-01-19,293.3195767771297,0.5750000085681677,0.29999999329447746,0.4977899874247669,0.08673708114217031,379.30380968263006
2016-01-20,274.77207719169866,0.3500000052154064,0.2933333267768224,0.2314570774862356,0.0940116642917322,414.27676967708976
2016-01-21,172.44957947878478,0.24166667026778063,0.2483333277826508,0.14418499635758053,0.10016333080299471,411.3524778715267
2016-01-22,212.36082858669883,0.36250000540167093,0.2666666607062022,0.2584812434702144,0.10386708070943011,401.7440190818161
2016-01-23,268.72624399350025,0.44166667324801284,0.2933333267768224,0.33718124148208517,0.10638583064580114,409.6841444589518
2016-01-24,209.36999532021582,0.27500000409781933,0.2658333273914953,0.16465166250721572,0.1093587472373656,429.0081453767925
2016-01-25,172.38082948032147,0.3375000050291419,0.2483333277826508,0.21668041119285894,0.11137749718636769,396.06622714546876
2016-01-26,143.16833013327172,0.2041666697089871,0.23291666146057347,0.10786833060835004,0.10906458057813022,363.2639755874455
2016-01-27,125.602080525908,0.20000000298023224,0.22166666171203056,0.07056583155069045,0.10741916395303026,381.9558514752619
2016-01-28,122.89041391985181,0.24166667026778063,0.22333332834144434,0.13320582996827093,0.10643708064450645,361.65855884452566
2016-01-29,241.10207794428183,0.5500000081956387,0.27583332716797787,0.44671790538162287,0.10311541406175213,334.7180158982519
2016-01-30,313.57165965779376,0.23750000353902578,0.30666665981213254,0.14044832978531,0.1021433307529757,385.62522664954787
2016-01-31,171.7512461610604,0.2541666704540451,0.24791666112529734,0.13208207999665925,0.10367458071429307,375.8967678541376
2016-02-01,144.74874676461332,0.20000000298023224,0.23374999477528036,0.07441541478677512,0.10429749736522353,388.42868511603837
2016-02-02,126.54999717138708,0.2083333364377419,0.22208332836938402,0.09679291422147192,0.10488083068382063,373.58355941093276
2016-02-03,115.76583074576531,0.2500000037252903,0.21749999513849616,0.12160208026140633,0.10305416406329944,340.50747450656974
2016-02-04,118.39208068706405,0.16666666915019354,0.21874999511055648,0.07540041476189192,0.09969916414805387,322.8430153342197
2016-02-05,100.90833107785632,0.16666666915019354,0.20749999536201358,0.06020874847899904,0.09636749756555218,314.0068482478576
2016-02-06,88.96124801156111,0.13333333532015482,0.19999999552965164,0.04760416546408427,0.09263166432659393,290.3845971258609
2016-02-07,81.7437481728848,0.10000000149011612,0.19166666238258281,0.03605999908904778,0.08926833107822556,296.5640974193714
2016-02-08,78.73416490682091,0.10000000149011612,0.18999999575316906,0.03350416582028023,0.08683499780636339,282.9739301072065
2016-02-09,75.56666497762005,0.10000000149011612,0.18999999575316906,0.03886999901806121,0.0831487478994859,249.6175535228637
2016-02-10,72.85083170499031,0.10000000149011612,0.18999999575316906,0.021173332798449945,0.07758874803994331,218.47451037698193
2016-02-11,69.8691651049691,0.10000000149011612,0.18291666257816055,0.011749166369857752,0.07206249817954813,205.23492641480212
2016-02-12,67.84916515011962,0.10000000149011612,0.17999999597668648,0.007165833152309157,0.06735458163181345,197.19330103284543
2016-02-13,66.15083185474698,0.10000000149011612,0.17999999597668648,0.005738333188370841,0.06343958173071466,189.92425902091782
2016-02-14,62.00124861416407,0.10000000149011612,0.17999999597668648,0.013727499653214181,0.059841665154939015,176.59838338797272
2016-02-15,61.454165293059,0.10000000149011612,0.17999999597668648,0.007482499810976151,0.05620291524686157,164.3045911373823
2016-02-16,64.37833189436545,0.10000000149011612,0.17999999597668648,0.0016987499570859654,0.05299958199445124,159.07117422214165
2016-02-17,62.794998596422374,0.09583333476136129,0.17999999597668648,0.032677499174496916,0.050042082069163975,148.95300707488786
2016-02-18,90.97916463312383,0.2500000037252903,0.1995833288722982,0.205569994806865,0.04828374878024988,177.06759174359226
2016-02-19,97.22166449359308,0.2041666697089871,0.20499999541789293,0.1601683292871409,0.05038291539388714,209.39730161250432
