,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2017-08-05,2.0083332884435854,0.0,0.44874998996965587,0.0,0.003717916572744192,13.172167292311011
2017-08-06,1.9337499567773193,0.0,0.4399999901652336,0.0,0.0036033332423054767,12.7617506061506
2017-08-07,1.8754166247478377,0.0,0.4358333235916992,0.0,0.003489166578522903,12.329708918963055
2017-08-08,2.420416612566138,0.0,0.4795833226138105,0.0,0.0033854165811438484,12.046333905503465
2017-08-09,1.8716666248316567,0.0,0.43458332361963886,0.0,0.0032799999171402305,11.47962554525293
2017-08-10,3.9058332460311553,0.0,0.5745833204903951,0.0,0.003161666586796249,11.363167206388121
2017-08-11,3.1708332624596856,0.0,0.5291666548388699,0.0,0.0031279165876488455,11.140625529151293
2017-08-12,1.7108332950932283,0.0,0.4208333239269753,0.0,0.003049166589638238,10.820958847301275
2017-08-13,1.5541666319283347,0.0,0.4062499909196049,0.0,0.002965416591753941,10.52991716681087
2017-08-14,1.5012499664444476,0.0,0.3999999910593033,0.0,0.0028899999269924592,10.266417154295292
2017-08-15,1.4533333008488019,0.0,0.3962499911431223,0.0,0.002816666595511682,10.005500475235749
2017-08-16,1.4091666351693373,0.0,0.3899999912828207,0.0,0.0027429165973747636,9.733667128991025
2017-08-17,1.3658333028045793,0.0,0.3879166579960535,0.0,0.0026645832660202964,9.447875448749983
2017-08-18,1.3216666371251147,0.0,0.3799999915063381,0.0,0.002587083267978111,9.171167102273708
2017-08-19,1.2774999714456499,0.0,0.37791665821957093,0.0,0.00251166660321663,8.906833756385216
2017-08-20,1.233333305766185,0.0,0.36999999172985554,0.0,0.002438749938391993,8.651875410942012
2017-08-21,1.191666640030841,0.0,0.36791665844308835,0.0,0.002370416606784905,8.412083732885852
2017-08-22,1.1508333076102037,0.0,0.35999999195337296,0.0,0.0023058332750830837,8.186292055494656
2017-08-23,1.1137499751057476,0.0,0.35999999195337296,0.0,0.002244583276630389,7.970833711927601
2017-08-24,1.079166642545412,0.0,0.3499999921768904,0.0,0.002187083278082961,7.7733337025468545
2017-08-25,1.047083309929197,0.0,0.3499999921768904,0.0,0.0021349999460653635,7.586875360357226
2017-08-26,1.0162499772850424,0.0,0.3441666589739422,0.0,0.0020808332807670618,7.391375351071474
2017-08-27,0.9858333112982413,0.0,0.3399999924004078,0.0,0.0020266666154687605,7.195625341773848
2017-08-28,0.9549999786540866,0.0,0.33874999242834747,0.0,0.00197333328348274,7.006541999459539
2017-08-29,0.9249999793246388,0.0,0.3299999926239252,0.0,0.0019216666181212834,6.8245419908150025
2017-08-30,0.8949999799951911,0.0,0.3299999926239252,0.0,0.0018733332860089529,6.662125316433958
2017-08-31,0.8679166472672174,0.0,0.32291665944891673,0.0,0.0018304166204264523,6.506000309018418
2017-09-01,0.8416666478539506,0.0,0.3199999928474426,0.0,0.0017829166216264032,6.335291967576874
2017-09-02,0.8174999817274511,0.0,0.3199999928474426,0.0,0.001739583289387762,6.186791960523503
2017-09-03,0.7924999822862446,0.0,0.30999999307096004,0.0,0.0016999999570543878,6.045500287145842
2017-09-04,0.7695833161318054,0.0,0.30999999307096004,0.0,0.0016599999580648728,5.9012919469629805
2017-09-05,0.7479166499494264,0.0,0.30791665978419286,0.0,0.0016199999590753578,5.760958606964171
2017-09-06,0.7266666504244009,0.0,0.29999999329447746,0.0,0.001583333293334969,5.633291934233664
2017-09-07,0.7079166508434961,0.0,0.29999999329447746,0.0,0.0015516666274682696,5.541000263183378
2017-09-08,0.6929166511787722,0.0,0.29999999329447746,0.0,0.0015308332946612306,5.470833593183973
2017-09-09,0.6774999848566949,0.0,0.2933333267768224,0.0,0.0015058332952927838,5.371583588469851
2017-09-10,0.6654166517934451,0.0,0.2899999935179949,0.0,0.0014770832960190698,5.263333583328252
2017-09-11,0.6520833187581351,0.0,0.2899999935179949,0.0,0.0014454166301523703,5.144250244338764
2017-09-12,0.6358333191213509,0.0,0.2899999935179949,0.0,0.0014141666309418117,5.035291905830188
2017-09-13,0.6216666527713338,0.0,0.2841666603150467,0.0,0.001384999965011957,4.9324585676125325
2017-09-14,0.6062499864492565,0.0,0.2799999937415123,0.0,0.0013574999657066655,4.838000229792669
2017-09-15,0.5937499867286533,0.0,0.2799999937415123,0.0,0.001333749966306641,4.762583559543903
2017-09-16,0.582083320322757,0.0,0.2799999937415123,0.0,0.0013129166334996019,4.687458555975657
2017-09-17,0.5708333205742141,0.0,0.27749999379739165,0.0,0.0012924999673487036,4.617333552644898
2017-09-18,0.5608333207977315,0.0,0.2699999939650297,0.0,0.0012737499678223685,4.554791883007662
2017-09-19,0.5516666543359557,0.0,0.2699999939650297,0.0,0.0012579166348890187,4.50770854743799
2017-09-20,0.5441666545035938,0.0,0.2699999939650297,0.0,0.0012445833018925139,4.455458544956248
2017-09-21,0.5391666546153525,0.0,0.2699999939650297,0.0,0.0012383333020504021,4.4432085443744045
2017-09-22,0.5299999881535769,0.0,0.2699999939650297,0.0,0.0012283333023030234,4.403000209131278
2017-09-23,0.5258333215800425,0.0,0.2699999939650297,0.0,0.0012166666359310814,4.355833540224315
2017-09-24,0.5199999883770943,0.0,0.2687499939929694,0.0,0.0012033333029345765,4.303041871050179
2017-09-25,0.5116666552300254,0.0,0.25999999418854713,0.0,0.001187083303345086,4.244416868265641
2017-09-26,0.5062499886844307,0.0,0.25999999418854713,0.0,0.0011704166370994547,4.1814168652733015
2017-09-27,0.49958332216677565,0.0,0.25999999418854713,0.0,0.0011520833042292604,4.112041861978166
2017-09-28,0.4899999890476465,0.0,0.25999999418854713,0.0,0.0011324999713906436,4.042708525351675
2017-09-29,0.4816666559005777,0.0,0.25999999418854713,0.0,0.0011149999718327308,3.982958522513703
2017-09-30,0.4741666560682158,0.0,0.25999999418854713,0.0,0.0011008333055239443,3.9392085204356895
2017-10-01,0.4674999895505607,0.0,0.2524999943561852,0.0,0.0010887499724958616,3.9005418519324544
2017-10-02,0.4599999897181988,0.0,0.24999999441206455,0.0,0.0010787499727484828,3.864333516879318
2017-10-03,0.4533333232005437,0.0,0.24999999441206455,0.0,0.001068749973001104,3.8296668485660725
2017-10-04,0.4499999899417162,0.0,0.24999999441206455,0.0,0.0010579166399414437,3.788791846624614
2017-10-05,0.44124999013729393,0.0,0.24999999441206455,0.0,0.0010466666402256426,3.7454168445644123
2017-10-06,0.43916665685052675,0.0,0.24999999441206455,0.0,0.00103458330719756,3.6976251756277634
2017-10-07,0.42999999038875103,0.0,0.24999999441206455,0.0,0.001019583307576492,3.647750173258828
2017-10-08,0.42624999047257006,0.0,0.24958332775471112,0.0,0.0010083333078606909,3.611708504880274
2017-10-09,0.41999999061226845,0.0,0.23999999463558197,0.0,0.0009983333081133121,3.576000169850886
2017-10-10,0.41374999075196683,0.0,0.23999999463558197,0.0,0.0009874999750536517,3.5352501679153647
2017-10-11,0.40999999083578587,0.0,0.23999999463558197,0.0,0.0009787499752746953,3.5050834998158584
2017-10-12,0.4033333243181308,0.0,0.23999999463558197,0.0,0.0009699999754957389,3.482708498753103
2017-10-13,0.3999999910593033,0.0,0.23999999463558197,0.0,0.0009637499756536272,3.4588334976191013
2017-10-14,0.3970833244578292,0.0,0.23999999463558197,0.0,0.0009579166424676563,3.431708496330733
2017-10-15,0.3899999912828207,0.0,0.23999999463558197,0.0,0.0009479166427202775,3.3935834945198926
2017-10-16,0.3899999912828207,0.0,0.23999999463558197,0.0,0.0009370833096606171,3.3500834924537535
2017-10-17,0.380833324821045,0.0,0.23999999463558197,0.0,0.0009249999766325345,3.309166823843649
2017-10-18,0.3799999915063381,0.0,0.2299999948590994,0.0,0.000914583310229015,3.2745001555304043
2017-10-19,0.39583332448576886,0.0,0.23499999474734068,0.0,0.0009054166437939178,3.2242501531436574
2017-10-20,1.463749967282638,0.0,0.3920833245695879,0.0,0.000878333311144767,3.158916816707157
2017-10-21,1.9591666228758793,0.0,0.4420833234520008,0.0,0.0008899999775167089,3.202208485430068
2017-10-22,0.9441666455628971,0.0,0.3329166592253993,0.0,0.0008899999775167089,3.2160001527518034
2017-10-23,0.49416665562118095,0.0,0.25999999418854713,0.0,0.0008899999775167089,3.2091251524252584
2017-10-24,0.38541665805193287,0.0,0.2354166614046941,0.0,0.0008899999775167089,3.1936668183576935
2017-10-25,0.3612499919254333,0.0,0.2299999948590994,0.0,0.0008870833109237234,3.1812084844326214
2017-10-26,0.35166665880630416,0.0,0.2299999948590994,0.0,0.0008799999777693301,3.1731668173839958
2017-10-27,0.3499999921768904,0.0,0.2299999948590994,0.0,0.0008799999777693301,3.168875150513486
2017-10-28,0.3483333255474766,0.0,0.2299999948590994,0.0,0.0008799999777693301,3.1672918171049482
2017-10-29,0.3399999924004078,0.0,0.2299999948590994,0.0,0.0008799999777693301,3.169208483862652
2017-10-30,0.3399999924004078,0.0,0.22374999499879777,0.0,0.0008799999777693301,3.177000150899403
2017-10-31,0.3399999924004078,0.0,0.2199999950826168,0.0,0.0008837499776745972,3.1891251514753094
2017-11-01,0.338333325770994,0.0,0.2199999950826168,0.0,0.0008899999775167089,3.199416818630804
2017-11-02,0.3299999926239252,0.0,0.2199999950826168,0.0,0.0008899999775167089,3.213958485988163
2017-11-03,0.3299999926239252,0.0,0.2199999950826168,0.0,0.0008895833108605681,3.194791818411128
2017-11-04,0.3299999926239252,0.0,0.2199999950826168,0.0,0.0008924999774535536,3.247083487561516
2017-11-05,0.3483333255474766,0.0,0.2270833282576253,0.0,0.0009079166437307625,3.2833334892832986
2017-11-06,0.3558333253798385,0.0,0.2299999948590994,0.0,0.0009166666435097189,3.3206251577212242
2017-11-07,0.338333325770994,0.0,0.22333332834144434,0.0,0.0009274999765693792,3.3601251595973736
2017-11-08,0.5420833212168267,0.0,0.2566666609297196,0.0,0.0009308333098185054,3.276833488974565
2017-11-09,4.510416565850998,0.0,0.5958333200154206,0.0,0.0008904166441728497,3.27395848883801
2017-11-10,5.33041654752257,0.0,0.6433333189537128,0.0,0.0009699999754957389,3.626708505592736
2017-11-11,1.4241666348340611,0.0,0.3837499914225191,0.0,0.0010529166400677543,3.9755001888261177
2017-11-12,0.5516666543359557,0.0,0.2708333272797366,0.0,0.0011649999705696246,4.413375209624064
2017-11-13,0.5104166552579651,0.0,0.26124999416060746,0.0,0.0012587499682013004,4.702500223356765
2017-11-14,0.47999998927116394,0.0,0.2587499942164868,0.0,0.0014466666301207927,5.678791936394798
2017-11-15,0.6158333195683857,0.0,0.27916666042680544,0.0,0.0017083332901772035,6.5337503103364725
2017-11-16,18.108749595237896,0.0,0.8737499804701656,0.0,0.0020449999483389547,8.321500395250041
2017-11-17,14.429583010807013,0.0,0.9020833131701996,0.0,0.0026741665991115346,11.025625523689087
2017-11-18,3.3629165914996215,0.0,0.5316666547829906,0.0,0.003543333243821204,14.483792354609855
2017-11-19,1.167083307246988,0.0,0.36499999184161425,0.0,0.0044899998865730595,17.8656675152403
2017-11-20,6.600833185793211,0.020833333643774193,0.585833320238938,0.022299999436654616,0.00544499986244773,23.690709458581598
2017-11-21,40.918749085394666,0.0,1.5329166324033092,0.0,0.007198333151488138,27.923376326289144
2017-11-22,13.237916370776171,0.0,0.8795833136731138,0.0,0.010027499746684043,42.36162701206922
2017-11-23,5.018749887822196,0.0,0.631249985890463,0.0,0.01327291633136459,53.05196085316614
2017-11-24,4.505416565962757,0.0,0.6079166530786703,0.0,0.015797082934265443,61.31979457920048
2017-11-25,5.335416547410811,0.0,0.6462499855551869,0.0,0.018255832872152194,69.87658665229294
2017-11-26,6.4904165215945495,0.0,0.6941666511508325,0.0,0.01958749950517813,69.66979497580421
2017-11-27,8.107916485440606,0.0,0.7520833165229609,0.0,0.021521249456327496,86.4472957726927
2017-11-28,8.897083134468025,0.0,0.7791666492509345,0.0,0.02616916600557791,102.0846298487595
2017-11-29,9.329999791458249,0.0,0.7908333156568309,0.0,0.030116249239199533,114.6406304451375
2017-11-30,10.222916438166672,0.0,0.8179166483848045,0.0,0.03305749916489731,123.39921419448122
2017-12-01,11.01208308719409,0.0,0.83916664790983,0.0,0.03506666578080816,129.1438811340049
2017-12-02,11.647083073000735,0.0,0.8554166475466142,0.0,0.03634249908191123,132.19271461215007
2017-12-03,12.120833062411597,0.0,0.8679166472672174,0.0,0.036758332404739726,133.64317301437646
2017-12-04,12.550833052800348,0.0,0.8799999803304672,0.0,0.037870415709979476,138.25404823338127
2017-12-05,12.879583045452213,0.0,0.8870833135054758,0.0,0.038897082350710356,141.7294650651214
2017-12-06,13.180416372061396,0.0,0.8929166467084239,0.0,0.039741665662707724,144.3288818552537
2017-12-07,13.450416366026426,0.0,0.8999999798834324,0.0,0.04024749898326263,145.44513190827274
2017-12-08,13.63958302846489,0.0,0.9037499797996134,0.0,0.040453332311396174,145.86175692806137
2017-12-09,13.738749692915007,0.0,0.909999979659915,0.0,0.04046291564448742,145.47192357621194
2017-12-10,13.789583025112128,0.0,0.909999979659915,0.0,0.040228748983736295,144.19813184904342
2017-12-11,13.792916358370954,0.0,0.909999979659915,0.0,0.039752915662423526,142.11950675031403
2017-12-12,13.762916359041506,0.0,0.909999979659915,0.0,0.0391437490111457,139.76942330535772
2017-12-13,13.70166636041055,0.0,0.909999979659915,0.0,0.038446665695422176,137.05708984319548
2017-12-14,13.607499695848674,0.0,0.8999999798834324,0.0,0.03760666571664236,133.81454802251633
2017-12-15,13.477916365411753,0.0,0.8999999798834324,0.0,0.036710832405939677,130.58500620245468
2017-12-16,13.331249702023342,0.0,0.8999999798834324,0.0,0.03583916576129317,127.50367272276587
2017-12-17,13.184999705292284,0.0,0.8916666467363635,0.0,0.034996249115920364,124.482797579282
2017-12-18,13.029999708756804,0.0,0.8899999801069498,0.0,0.03415958247038967,121.53421410589847
2017-12-19,12.892499711830169,0.0,0.8899999801069498,0.0,0.03319041582820622,117.19621389985453
2017-12-20,12.990416376308227,0.0,0.8899999801069498,0.0,0.03211083252214545,114.82825545404921
2017-12-21,12.74249971518293,0.0,0.8829166469319413,0.0,0.03189291586098383,114.1915887571425
2017-12-22,12.499583053945875,0.0,0.8799999803304672,0.0,0.031535415870015036,112.93217203065676
2017-12-23,12.411666389244298,0.0,0.8762499804142863,0.0,0.031240832544123503,111.98738031911489
2017-12-24,12.32833305777361,0.0,0.8699999805539846,0.0,0.030984999217253062,111.11658861108783
2017-12-25,12.26916639242942,0.0,0.8699999805539846,0.0,0.030737499223505438,110.16100523236673
2017-12-26,12.184166394329319,0.0,0.8699999805539846,0.0,0.030441249230989342,109.04563017938926
2017-12-27,12.106666396061579,0.0,0.8699999805539846,0.0,0.03012458257232235,107.85425512280199
2017-12-28,12.042083064171797,0.0,0.8699999805539846,0.0,0.029784999247567612,106.64313006527664
2017-12-29,11.972499732393771,0.0,0.8612499807495624,0.0,0.029474165922086588,105.4620883425135
2017-12-30,11.88999973423779,0.0,0.8599999807775021,0.0,0.0289674992682194,103.19933823503864
2017-12-31,11.8084207886928,0.0,0.8599999807775021,0.0,0.028419472966274235,101.23821533487276
2018-01-01,11.696666405225793,0.0,0.8599999807775021,0.0,0.027765832631909387,98.9325046990416
2018-01-02,11.584999741055071,0.0,0.8529166476024935,0.0,0.027212082645898288,96.99204627354145
2018-01-03,11.461666410478452,0.0,0.8499999810010195,0.0,0.026661249326480174,94.33050448045833
2018-01-04,11.334999746643007,0.0,0.8499999810010195,0.0,0.025872916013061815,92.02737937106576
2018-01-05,11.367499745916575,0.0,0.8499999810010195,0.0004349999890109757,0.024949166036397703,88.5120875374317
2018-01-06,11.787499736528844,0.0,0.8583333141480883,0.0,0.02456874937934117,88.34500419616234
2018-01-07,11.293749747565016,0.0,0.8462499810848385,0.0,0.02494291603655559,90.6237959710658
2018-01-08,11.511666409360865,0.0,0.8516666476304332,0.0005899999850953463,0.02458458271227452,86.9932957986263
2018-01-09,14.461249676765874,0.0,0.9224999793805182,0.0,0.024598749378583307,90.10883761327325
2018-01-10,13.141666372927526,0.0,0.8929166467084239,0.0,0.025565416020829918,93.62200444680639
2018-01-11,12.74499971512705,0.0,0.8837499802466482,0.0,0.02666416599307316,98.22429633207018
2018-01-12,13.651249694870785,0.0,0.9045833131143203,0.0,0.02784749929651298,102.30292152579447
2018-01-13,14.544166341579208,0.0,0.9249999793246388,0.0,0.02892166593604391,105.89254669629251
2018-01-14,15.249582992478585,0.0,0.9399999789893627,0.0,0.029812082580216764,108.75138016541314
2018-01-15,15.794582980296886,0.0,0.9512499787379056,0.0005479166528251275,0.030502499229442037,110.79458859579366
2018-01-16,24.788332779270906,0.008333333457509676,1.1054166419586788,0.0036941665733441673,0.03054166589511927,110.76733859449935
2018-01-17,23.30291614580589,0.0,1.0837499757762998,0.0,0.031961665859247056,117.75733892650653
2018-01-18,18.978332909134526,0.0,1.012916644026215,0.0006454166503620703,0.03297999916685512,119.76875568871037
2018-01-19,20.97916619774575,0.0,1.0466666432718437,0.0,0.03471249912308849,130.72746454255443
2018-01-20,21.737499514129013,0.0,1.0624999762512743,0.0,0.03902499901414558,148.81859040183676
2018-01-21,23.97874946403317,0.012500000186264515,1.096249975496903,0.0021604166120899513,0.04297333224773562,161.87784102211785
2018-01-22,33.87624924280681,0.0,1.2283333058779438,0.0,0.047192498807817174,177.16967508177427
2018-01-23,30.78874931181781,0.09583333476136129,1.1904166400587808,0.0,0.05321083198911462,204.22663470024418
2018-01-24,41.47541573961886,0.10000000149011612,1.3037499708589166,0.003899583234821572,0.05927791516918054,220.74888548500894
2018-01-25,58.14041536712708,0.10000000149011612,1.554583298585688,0.0,0.06603124833191032,252.3640953199841
2018-01-26,49.199998900294304,0.10000000149011612,1.3858333023575444,0.0,0.08030374797135664,325.18830711228173
2018-01-27,50.83916553032274,0.10000000149011612,1.4020833019943286,0.0,0.0964258308974119,361.9619755256038
2018-01-28,53.36624880717136,0.10000000149011612,1.423333301519354,0.0,0.10597708065612703,404.9555609010228
2018-01-29,53.619165468184896,0.10000000149011612,1.4266666347781818,0.0,0.11629374706217277,428.2898536760088
2018-01-30,53.26083214286094,0.10000000149011612,1.4199999682605267,0.0,0.12159208026165895,441.86331265404687
2018-01-31,52.28208216473771,0.10000000149011612,1.4124999684281647,0.0,0.12120874693800943,432.7304372202586
2018-02-01,51.522915515039735,0.10000000149011612,1.4095833018266906,0.0,0.11788541368863055,417.61997816921695
2018-02-02,50.822915530685954,0.10000000149011612,1.3999999687075615,0.0,0.11325499713893805,399.48393564113456
2018-02-03,49.89333221813043,0.10000000149011612,1.3908333022457857,0.0,0.10794416393976765,379.5522680277645
2018-02-04,49.26916556541497,0.10000000149011612,1.3879166356443118,0.0,0.10238916408009875,359.1847253936915
2018-02-05,48.34583225271975,0.10000000149011612,1.3779166358678292,0.0,0.09668666422415602,338.7093077544948
2018-02-06,47.18083227875953,0.10000000149011612,1.3666666361192863,0.0,0.09130666436006625,320.0478068681211
2018-02-07,45.9004156407124,0.10000000149011612,1.3545833030560364,0.0,0.0863641644849243,302.8367227173051
2018-02-08,44.636249002302065,0.10000000149011612,1.3408333033633728,0.0,0.08176208126784938,286.8635136252851
2018-02-09,43.119999036192894,0.10000000149011612,1.3249999703839421,0.0,0.07753916470786255,272.24001293070614
2018-02-10,41.573332404096924,0.10000000149011612,1.4670833005414654,0.0,0.07366166480581644,258.8941372968111
2018-02-11,40.08916577060396,0.10000000149011612,1.5304166324591886,0.0,0.0701883315602269,247.0647200682773
2018-02-12,38.79874913278036,0.10000000149011612,1.5149999661371112,0.0,0.06680708164564446,235.21009450521282
2018-02-13,37.467915829193466,0.10000000149011612,1.4320833013237764,0.0,0.06424333171041023,226.8029691058958
2018-02-14,36.33958252108035,0.10000000149011612,1.2570833052353312,0.0,0.06165333177583913,217.5751353342639
2018-02-15,35.183332546924554,0.10000000149011612,1.244583305514728,0.0,0.05921999850397697,209.11505159909817
2018-02-16,34.04958257226584,0.10000000149011612,1.2316666391367714,0.0,0.05693958189491847,201.11480121910668
2018-02-17,33.00291592899399,0.10000000149011612,1.2183333061014612,0.0,0.05477499861626711,193.4901341902878
2018-02-18,32.081665949585535,0.10000000149011612,1.2083333063249786,0.0,0.052649582003292984,185.37275880473317
2018-02-19,31.233749301871285,0.0541666674738129,1.1962499732617289,0.0,0.05002666540288677,176.32859170849164
2018-02-20,30.312499322462827,0.0,1.184999973513186,0.0,0.048877915431906636,174.4823832874681
2018-02-21,29.57666600557665,0.0,1.1758333070514102,0.0,0.047834582124930115,170.2844664214111
2018-02-22,28.91333268706997,0.0,1.1695833071911086,0.0,0.04660874882256394,165.33842451982005
2018-02-23,28.376249365741387,0.0,1.1599999740719795,0.0,0.045410415519503054,161.81463268578227
2018-02-24,27.663749381667003,0.0,1.149999974295497,0.0,0.04456166554094428,159.1107575573551
2018-02-25,27.147916059863444,0.0,1.1420833078057815,0.0,0.04371249889572937,155.77925739911734
2018-02-26,27.007916062992688,0.0,1.1399999745190144,0.0,0.04253124892557025,151.04809050773233
2018-02-27,26.107082749794547,0.0,1.1279166414557646,0.0,0.042339165597089355,152.93538226404053
2018-02-28,25.55999942868948,0.0,1.1199999749660492,0.0,0.042307498931222653,151.73588220706733
2018-03-01,29.957499330397695,0.008333333457509676,1.1787499736528844,0.0021520832789671354,0.04147874895215864,147.57550700946013
2018-03-02,29.98708266306979,0.0,1.181249973597005,0.0,0.04296041558139526,161.23125765807345
2018-03-03,26.464166075146448,0.016666666915019352,1.132083308029299,0.0,0.04815999878337607,184.14996707998702
2018-03-04,26.752082735377673,0.10000000149011612,1.1370833079175402,0.0,0.05506166527569197,210.92996835196877
2018-03-05,27.569582717105124,0.10000000149011612,1.148333307666083,0.0,0.061911248435990274,234.23351112549426
2018-03-06,28.44583269751941,0.10000000149011612,1.1629166406734537,0.0,0.06719874830241679,249.1386368334497
2018-03-07,29.459999341517687,0.10000000149011612,1.1749999737367034,0.0,0.07036791488902357,257.25822055244254
2018-03-08,31.179582636415336,0.10000000149011612,1.195416639947022,0.0,0.07188833151728129,260.4770957053309
2018-03-09,32.45999927446246,0.10000000149011612,1.2112499729264528,0.0,0.07218416484314123,259.79901233979035
2018-03-10,32.42624927521683,0.10000000149011612,1.2108333062690992,0.0,0.07270541482997335,263.0505958275656
2018-03-11,33.9541659077319,0.10000000149011612,1.2299999725073576,0.0,0.07329833148166169,264.57872090014763
2018-03-12,35.97791586249756,0.10000000149011612,1.2533333053191502,0.0,0.07343208147828288,264.17613754769263
2018-03-13,42.28208238825513,0.10000000149011612,1.3170833038942267,0.0,0.07242958150360816,259.0423873038526
2018-03-14,46.45208229504836,0.10000000149011612,1.3591666362869244,0.0,0.07285333149290334,264.16755421395163
2018-03-15,46.181665634425975,0.10000000149011612,1.357083303000157,0.00035791665762493113,0.07359083147427252,263.55526251820265
2018-03-16,54.4129154504432,0.10000000149011612,1.431666634666423,0.0,0.07474666477840704,277.2700965029556
2018-03-17,54.21166545494149,0.10000000149011612,1.4320833013237764,0.0,0.0828954145725523,316.33164002494595
2018-03-18,53.354582140765466,0.10000000149011612,1.4224999682046473,0.0,0.09283416432147835,348.78180823291285
2018-03-19,53.77083213146155,0.10000000149011612,1.427916634750242,0.0,0.09960166415051692,366.762517420284
2018-03-20,53.68416546673203,0.10000000149011612,1.4258333014634748,0.0,0.10268791407255169,372.4049760216197
2018-03-21,58.57916535732026,0.10000000149011612,1.4904166333532582,0.0,0.10301833073087134,368.9277258564592
2018-03-22,71.86624839366414,0.10000000149011612,1.8299999590963125,0.0,0.10161624743295761,365.416684023027
2018-03-23,72.48708171312076,0.10000000149011612,1.83333329235514,0.0004616666550039857,0.1024395807454918,368.0476008146555
2018-03-24,83.08291480961877,0.10000000149011612,1.8745832914331306,0.0,0.10518333067617884,392.12451862491434
2018-03-25,88.23499802779406,0.10000000149011612,1.8941666243287425,0.0,0.11468249710287637,432.81206222413556
2018-03-26,81.0895815208399,0.10000000149011612,1.8662499582860619,0.0,0.1306920800317736,491.46198167652375
2018-03-27,78.71291490729588,0.10000000149011612,1.8587499584537,0.0,0.13533207991455734,489.4266482465173
2018-03-28,77.50291493434149,0.10000000149011612,1.8533332919081051,0.0,0.13685249654281506,497.4228152929815
2018-03-29,73.42583169213806,0.10000000149011612,1.8366666256139677,0.0,0.13875582982806614,496.17531523372844
2018-03-30,70.4945817576566,0.10000000149011612,1.8245832925507177,0.0,0.13371999662194867,470.79389736150915
2018-03-31,68.19416514240827,0.10000000149011612,1.8154166260889422,0.0,0.12659749680187815,443.9378127525803
2018-04-01,65.66916519884641,0.10000000149011612,1.8045832929977526,0.0,0.11923333032124599,417.11376981184003
2018-04-02,63.024165257966764,0.10000000149011612,1.791666626619796,0.0,0.11194708050531214,391.41497692454624
2018-04-03,60.40416531652833,0.10000000149011612,1.7787499602418393,0.0,0.10517083067649462,367.73985080003814
2018-04-04,58.08458203504173,0.10000000149011612,1.7683332938080032,0.0,0.09893374750072326,346.66647479910654
2018-04-05,56.43041540534856,0.10000000149011612,1.7608332939756413,0.0,0.09333666430878414,324.59551541745896
2018-04-06,99.81458110230353,0.10000000149011612,1.9283332902317245,0.0,0.08389291454735333,288.77288871597557
2018-04-07,197.41791225403236,0.10000000149011612,2.2133332838614783,0.001684583290777179,0.08338624789348614,314.5124316052049
2018-04-08,124.43124721874483,0.10000000149011612,2.0162499549333006,0.0,0.10039124746390371,394.37601873185486
2018-04-09,145.99416340344274,0.10000000149011612,2.0812499534804374,0.0,0.11801541368534647,447.39693791687995
2018-04-10,139.43874688330106,0.10000000149011612,2.0616666205848255,0.0,0.12681083012982222,462.6938969767798
2018-04-11,126.12708051417333,0.10000000149011612,2.021666621478895,0.0,0.1252820801684417,443.07960437848425
2018-04-12,137.65999692305923,0.10000000149011612,2.055416620724524,0.0,0.12328624688552736,447.2052295744409
2018-04-13,109.56249755108729,0.10000000149011612,1.9687499559950083,0.0,0.126283330143148,457.4606883948824
2018-04-14,98.96041445472899,0.10000000149011612,1.9329166234626125,0.0,0.12546583016379978,447.92681294204766
2018-04-15,93.9308312338156,0.10000000149011612,1.915416623853768,0.0,0.12125374693687263,424.8066035105633
2018-04-16,99.83124776859768,0.10000000149011612,1.9366666233787935,0.0,0.11527374708794014,410.24589448563347
2018-04-17,87.54166470995794,0.10000000149011612,1.8912499577272683,0.0,0.11312958047543968,403.5863941693242
2018-04-18,81.8037481715437,0.10000000149011612,1.8695832915448893,0.0,0.10988166389082228,389.037601811627
2018-04-19,78.06999825499952,0.10000000149011612,1.8554166251948725,0.0,0.10562249733175122,372.8632260433854
2018-04-20,74.32333167207737,0.10000000149011612,1.8395832922154416,0.0,0.1011237474453992,356.82664194835525
2018-04-21,70.94999841414392,0.10000000149011612,1.825833292522778,0.0,0.09677208088866489,340.7096828495075
2018-04-22,67.41916515973087,0.10000000149011612,1.8112499595154077,0.0,0.09204749767468456,323.3498486916263
2018-04-23,64.20583189822112,0.10000000149011612,1.7966666265080373,0.0,0.08725624779572172,305.89226452910225
2018-04-24,61.130415300295375,0.10000000149011612,1.50999996624887,0.0,0.08236999791915878,288.4908887025813
2018-04-25,58.10458203459469,0.10000000149011612,1.4620833006532241,0.0,0.07783666470034707,272.84392962605733
2018-04-26,55.206248766044155,0.10000000149011612,1.439166634498785,0.0,0.07370041480483754,258.5877206155904
2018-04-27,52.48999882675707,0.10000000149011612,1.4162499683443457,0.0,0.06997541489893895,245.99217835066761
2018-04-28,50.37374887405895,0.10000000149011612,1.3962499687913805,0.0,0.06675499831362686,235.13505283498185
2018-04-29,48.53708224844498,0.10000000149011612,1.3799999691545963,0.0,0.06393999838473974,225.6721773855194
2018-04-30,46.42916562889392,0.10000000149011612,1.3591666362869244,0.0,0.06150166511300389,217.28209365367852
2018-05-01,44.797082332040496,0.10000000149011612,1.343749969964847,0.0,0.05920124850445063,209.25638493914448
