,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2012-03-07,4.886249890783802,0.10000000149011612,0.08999999798834324,0.0,0.058342915192800625,210.03609330951198
2012-03-08,4.493333232899507,0.10000000149011612,0.08999999798834324,0.0,0.05707333189153966,205.46263475895103
2012-03-09,4.243333238487442,0.10000000149011612,0.08999999798834324,0.0,0.057203748554911726,205.93700978148263
2012-03-10,3.9724999112077057,0.08333333457509677,0.08999999798834324,0.0,0.05329208198706207,191.85496744595488
2012-03-11,3.7870832486854247,0.012500000186264515,0.08999999798834324,0.0034108332471684357,0.04322666557466922,155.61896572483724
2012-03-12,4.1870832397447275,0.012500000186264515,0.08999999798834324,0.009445833094711512,0.04266958225540899,153.61259062953954
2012-03-13,15.983332976077994,0.22500000335276127,0.12249999726191163,0.15802541267460887,0.0636137483929815,229.0061775438759
2012-03-14,18.401666255357366,0.2083333364377419,0.13458333032516143,0.11709499704193149,0.0817204146022353,294.19372230678465
2012-03-15,28.113332704951365,0.412500006146729,0.1529166632487128,0.28601582610796566,0.1215220802634273,437.4792291124807
2012-03-16,61.87166528372715,0.6791666767870387,0.20333332878847918,0.4907712376020754,0.18855374523673163,678.793907240979
2012-03-17,54.14541545642229,0.47500000707805157,0.1924999956972897,0.23862082730526404,0.2255391609690681,811.9401635650866
2012-03-18,32.97124926303513,0.37500000558793545,0.1629166630251954,0.19815582832749593,0.17180624565980906,618.5051127107484
2012-03-19,24.400416121274855,0.3291666715716322,0.14541666341635087,0.18529166198580546,0.15711791269753425,565.6228601989764
2012-03-20,19.439166232167434,0.3125000046566129,0.13583333029722175,0.1434533297093973,0.1531379127980775,551.2945678517523
2012-03-21,17.814582935146365,0.2708333373690645,0.12999999709427357,0.11379708045857721,0.14986082954753024,539.497192291407
2012-03-22,14.929166332973788,0.22916667008151612,0.1262499971780926,0.08046333130065857,0.15026041287076927,540.9386923598746
2012-03-23,11.099166418580959,0.15000000223517418,0.11374999745748937,0.012319166355458341,0.13810791317776724,497.18414861497877
2012-03-24,9.774583114854371,0.1750000026077032,0.1099999975413084,0.04696749881350115,0.13108208002192137,471.8949807471411
2012-03-25,11.0737497524824,0.1958333362514774,0.1120833308280756,0.04149541561840427,0.12776291343910393,459.9476468463399
2012-03-26,11.576666407908002,0.15416666896392903,0.11666666405896346,0.031708332532313456,0.13024666337635912,468.8850639375111
2012-03-27,33.638749248115346,0.8166666788359483,0.15541666319283345,0.6394916505117484,0.1784458288254124,642.4015721791026
2012-03-28,66.65916517671819,0.6708333433295289,0.20916666199142733,0.39954123990673907,0.2728416597741064,982.227879986652
2012-03-29,63.993748569628224,1.1166666833062966,0.20624999538995326,0.8452095619815433,0.26386624333417785,949.9145451185177
2012-03-30,107.72041425892773,1.445833354877929,0.2558333276150127,1.1477062210065014,0.3071808255732928,1105.8499275250506
2012-03-31,88.04041469881001,1.4250000212341547,0.23374999477528036,1.1054412220742051,0.31605707534905986,1137.803720709441
2012-04-01,62.35708193954391,0.7500000111758709,0.2045833287605395,0.46277332164269563,0.2959954091891935,1065.5802172790088
2012-04-02,35.40374920866452,0.4958333407218258,0.16624999628402293,0.31598790868414045,0.1904599951885757,685.6590742337236
2012-04-03,23.99291613038319,0.45416667343427736,0.14499999675899744,0.2849058261360066,0.1496620795525511,538.7838589241923
2012-04-04,20.32749954564497,0.30000000447034836,0.13708333026928207,0.14747416294115587,0.14116082976731073,508.17694080377504
2012-04-05,16.63458296152142,0.22083333662400642,0.12791666380750635,0.09291666431939423,0.13656249655014108,491.62844001776347
2012-04-06,11.764999737031758,0.1958333362514774,0.11583333074425657,0.042151665601826004,0.13265957998207037,477.5772726837022
2012-04-07,9.082083130332952,0.12083333513389032,0.1099999975413084,0.005389166530524865,0.125741663490165,452.6696048339848
2012-04-08,7.376249835127965,0.10000000149011612,0.09999999776482582,0.0,0.09485333093713659,341.4724745524048
2012-04-09,6.226249860832468,0.10000000149011612,0.09999999776482582,0.0,0.06894249825836596,248.19605345534606
2012-04-10,5.760416537911321,0.15000000223517418,0.09458333121923108,0.04329458223962016,0.0908187477057254,326.9500155292917
2012-04-11,8.764999804086983,0.23333333681027094,0.10749999759718776,0.10589374732489887,0.11330124713776968,407.8850193734979
2012-04-12,15.208332993400594,0.3458333384866516,0.1241666638913254,0.21159582798797297,0.14069166311249623,506.4900240569841
2012-04-13,27.01333272953828,0.4208333396042387,0.15208332993400595,0.260054576763802,0.17312832895974375,623.2635296034277
2012-04-14,22.87041615547302,0.30000000447034836,0.14291666347223023,0.15811707933895983,0.16240749589724146,584.6679027702339
2012-04-15,20.00916621942694,0.2625000039115548,0.1366666636119286,0.12010208029929952,0.139560413141074,502.4186071969355
2012-04-16,16.079582973926637,0.20000000298023224,0.12874999712221324,0.08485416452307011,0.12878583007992953,463.6275220211246
2012-04-17,12.883749712025747,0.20000000298023224,0.11999999731779099,0.04325124890738152,0.12921624673572296,465.17589709466847
2012-04-18,9.886666445682446,0.10416666821887095,0.11041666419866185,0.004888749876499787,0.12519791350390128,450.7106047409373
2012-04-19,8.37458314614681,0.10000000149011612,0.10749999759718776,0.0071174998201968265,0.11984083030589925,431.4255204916117
2012-04-20,7.331666502791147,0.10000000149011612,0.09999999776482582,0.00203166661534245,0.11093791386413916,399.37672730270907
2012-04-21,5.955833200210084,0.10000000149011612,0.0987499977927655,0.0,0.10296208073229234,370.6668092723946
2012-04-22,5.194583217225348,0.10000000149011612,0.08999999798834324,4.7916665456189854e-05,0.09944416415449571,357.9995586707325
2012-04-23,4.680416562051202,0.10000000149011612,0.08999999798834324,0.00045791665509871865,0.09795458085879243,352.6349750825951
2012-04-24,4.372916568924363,0.10000000149011612,0.08999999798834324,0.000922083310039549,0.09477083093922072,341.1737245382149
2012-04-25,4.219583239018296,0.10000000149011612,0.08999999798834324,0.0,0.09034666438431789,325.24776544843917
2012-04-26,4.304166570461045,0.10000000149011612,0.08999999798834324,0.006417916504536454,0.09241083099883933,332.6778074680139
2012-04-27,4.596249897265807,0.10000000149011612,0.08999999798834324,0.0,0.09801791419052581,352.86518342686276
2012-04-28,4.310416570321347,0.10000000149011612,0.08999999798834324,0.0,0.0839641645455534,302.2720976904869
2012-04-29,3.9004165794855603,0.10000000149011612,0.08999999798834324,0.0,0.07680458139308637,276.4952631328197
2012-04-30,3.5262499211821705,0.10000000149011612,0.0824999981559813,0.0,0.07022124822606202,252.79659534052675
2012-05-01,3.2391665942656496,0.10000000149011612,0.07999999821186066,0.0,0.06662291498363022,239.84259472524477
2012-05-02,3.0191665991830328,0.10000000149011612,0.07999999821186066,0.0,0.06161583177678646,221.81863553581934
2012-05-03,2.8949999352917075,0.06666666766007741,0.07999999821186066,0.0069174998252492514,0.05160833202959717,185.78896715783534
2012-05-04,3.0679165980933853,0.07916666784634192,0.07999999821186066,0.0,0.060780415131224196,218.81176039300044
2012-05-05,2.811249937163666,0.07916666784634192,0.07999999821186066,0.0,0.06012791514770773,216.462635281423
2012-05-06,2.657083273942893,0.02500000037252903,0.07999999821186066,0.0,0.049361665419686084,177.70155010703698
2012-05-07,2.4754166113367924,0.033333333830038704,0.07999999821186066,0.0,0.0562083319133914,202.3484679443694
2012-05-08,2.3220832814307264,0.033333333830038704,0.07999999821186066,0.0,0.05185416535672024,186.6765505333266
2012-05-09,2.187916617762918,0.02500000037252903,0.07999999821186066,0.0,0.048450415442706195,174.4176749510613
2012-05-10,2.051666620808343,0.016666666915019352,0.07458333166626592,0.0,0.04600083217125454,165.60404953243656
2012-05-11,1.9295832902037848,0.033333333830038704,0.06999999843537807,0.0,0.04502374886260441,162.08367436522772
2012-05-12,1.8170832927183558,0.033333333830038704,0.06999999843537807,0.0,0.03965083233166903,142.7450067800237
2012-05-13,1.70374996191822,0.02500000037252903,0.06999999843537807,0.0,0.03851416569371698,138.65038158553944
2012-05-14,1.5912499644327909,0.0,0.06999999843537807,0.0,0.018187916207201244,65.47741977667708
2012-05-15,1.4966666332135599,0.0,0.06999999843537807,0.0,0.008502499785208784,30.610501453920733
2012-05-16,1.4108333017987509,0.0,0.06999999843537807,0.0,0.007000833156477408,25.203084530415556
2012-05-17,1.3245833037265886,0.0,0.06999999843537807,0.0,0.00038166665702495567,1.3704583984266112
2012-05-18,1.2462499721441418,0.0,0.06999999843537807,0.0,0.00047708332128119463,1.7162917481861466
2012-05-19,1.1766666403661172,0.0,0.06999999843537807,0.0,0.0004370833222916796,1.5758334081814003
2012-05-20,1.1116666418189804,0.0,0.06999999843537807,0.0,0.0028916665936170225,10.408917161063679
2012-05-21,1.0462499766144902,0.0,0.06999999843537807,0.0,0.0010420833070080941,3.7507501781510655
2012-05-22,0.9841666446688274,0.0,0.06791666514861087,0.0,0.0009858333084290887,3.546500168449711
2012-05-23,0.9333333124717077,0.0,0.05999999865889549,0.0,0.0010112499744536763,3.6403335062398887
2012-05-24,0.8891666467922429,0.0,0.05999999865889549,0.0,0.0013383332995241897,4.821291895665733
2012-05-25,0.8474999810568988,0.0,0.05999999865889549,0.0,0.0014979166288261088,5.392500256130006
2012-05-26,0.8087499819230288,0.0,0.05999999865889549,0.0,0.0016379166252894113,5.896916946755179
2012-05-27,0.7737499827053398,0.0,0.05999999865889549,0.0,0.0018245832872404815,6.568333645312426
2012-05-28,0.7358333168861767,0.0,0.05999999865889549,0.0,0.001731666622921087,6.234250296110986
2012-05-29,0.6949999844655395,0.0,0.050833332197119795,0.0,0.0023233332746409965,8.366000397363678
2012-05-30,0.6624999851919711,0.0,0.04999999888241291,0.0,0.0034804165787439465,12.529333928444734
2012-05-31,0.627499985974282,0.0,0.04999999888241291,0.0,0.0042008332272113575,15.118292384746988
2012-06-01,0.592499986756593,0.0,0.04999999888241291,0.0,0.00487416654353486,17.54833416683444
2012-06-02,0.5599999874830246,0.0,0.04999999888241291,0.0,0.0054870831947179495,19.75412593827059
2012-06-03,0.5308333214682838,0.0,0.04999999888241291,0.0,0.006044583180634315,21.760834366917454
2012-06-04,0.5087499886285514,0.0,0.04999999888241291,0.0,0.0032458332513366863,11.685333888356885
2012-06-05,0.48833332241823274,0.0,0.04999999888241291,0.0,0.0037791665711968867,13.605375646220637
2012-06-06,0.47291665609615546,0.0,0.04999999888241291,0.0,0.006804166494778959,24.49645949685267
2012-06-07,0.4579166564314316,0.0,0.04541666565152506,0.0,0.006617499832827889,23.82370946489876
2012-06-08,0.44541665671082836,0.0,0.03999999910593033,0.0,0.006438333170687353,23.177334434197594
2012-06-09,0.433749990304932,0.0,0.03999999910593033,0.0,0.006257083175266113,22.523501069808844
2012-06-10,0.4187499906402081,0.0,0.03999999910593033,0.0,0.006069999846658902,21.851834371239722
2012-06-11,0.4045833242901911,0.0,0.03999999910593033,0.0,0.005867083185118342,21.118542669743572
2012-06-12,0.38624999136663973,0.0,0.03999999910593033,0.0,0.005639999857521616,20.301750964281382
2012-06-13,0.3695833250725021,0.0,0.03999999910593033,0.0,0.005413749863237172,19.48987592571939
2012-06-14,0.3541666587504248,0.0,0.03999999910593033,0.0,0.005199999868636951,18.719542555797187
2012-06-15,0.3362499924842268,0.0,0.03999999910593033,0.0,0.004987499874005152,17.95662585289392
2012-06-16,0.3208333261621495,0.0,0.03999999910593033,0.0,0.004778749879278621,17.20179248370793
2012-06-17,0.3045833265253653,0.0,0.03999999910593033,0.0,0.004598333217169663,16.554042452941456
2012-06-18,0.28583332694446045,0.0,0.03999999910593033,0.0,0.004430833221401069,15.951084090969138
2012-06-19,0.27124999393709004,0.0,0.03999999910593033,0.0,0.004265833225569319,15.356500729394611
2012-06-20,0.25708332758707303,0.0,0.03999999910593033,0.0,0.0041062498962674,14.781709035426806
2012-06-21,0.24499999452382326,0.0,0.03999999910593033,0.0,0.003963749899867253,14.271542344528521
2012-06-22,0.23291666146057347,0.0,0.03999999910593033,0.0,0.003863749902393465,13.909750660677673
2012-06-23,0.22208332836938402,0.0,0.03999999910593033,0.0,0.0036879165735020556,13.276458963931267
2012-06-24,0.2158333285090824,0.0,0.03749999916180968,0.0,0.0035566665768177095,12.803125608115806
2012-06-25,0.2095833286487808,0.0,0.029999999329447746,0.0,0.003434999913224601,12.359083920358293
2012-06-26,0.19999999552965164,0.0,0.029999999329447746,0.0,0.0033158332495683376,11.937667233675407
2012-06-27,0.19458332898405692,0.0,0.029999999329447746,0.0,0.003201666585785764,11.524125547366566
2012-06-28,0.18791666246640185,0.0,0.029999999329447746,0.0,0.003086666588690908,11.111292194424701
2012-06-29,0.17999999597668648,0.0,0.029999999329447746,0.0,0.002972916591564475,10.702542175010118
2012-06-30,0.17124999617226422,0.0,0.029999999329447746,0.0,0.0028612499277187453,10.299833822549166
2012-07-01,0.16666666294137636,0.0,0.029999999329447746,0.0,0.002753333263778283,9.912375470812549
2012-07-02,0.1599999964237213,0.0,0.029999999329447746,0.0,0.002649999933055369,9.540000453125685
2012-07-03,0.15333332990606627,0.0,0.029999999329447746,0.0,0.0025499999355815817,9.180708769393581
2012-07-04,0.14833333001782498,0.0,0.029999999329447746,0.0,0.002457916604574469,8.848625420287135
2012-07-05,0.13999999687075615,0.0,0.029999999329447746,0.0,0.0023749999400024535,8.55233373954737
2012-07-06,0.13416666366780797,0.0,0.029999999329447746,0.0,0.0023045832751146613,8.294583727304902
2012-07-07,0.12999999709427357,0.0,0.029999999329447746,0.0,0.002259583276251457,8.132167052923856
2012-07-08,0.12083333063249786,0.0,0.029999999329447746,0.0,0.002209583277514563,7.954167044469311
2012-07-09,0.11749999737367034,0.0,0.029999999329447746,0.0,0.002126666612942548,7.65616703031507
2012-07-10,0.1099999975413084,0.0,0.029999999329447746,0.0,0.002038749948496843,7.34041701531775
2012-07-11,0.10583333096777399,0.0,0.029999999329447746,0.0,0.0019474999508020119,7.01091699966734
2012-07-12,0.09999999776482582,0.0,0.029999999329447746,0.0,0.0018608332863247294,6.699333651534592
2012-07-13,0.09499999787658453,0.0,0.029999999329447746,0.0,0.0017804166216895585,6.4083336377128335
2012-07-14,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0017045832902719364,6.13562529142655
2012-07-15,0.08666666472951572,0.0,0.029999999329447746,0.0,0.001632916625415722,5.880125279290951
2012-07-16,0.07999999821186066,0.0,0.024583332783853013,0.0,0.0015670832937454786,5.640625267915311
2012-07-17,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0012291666356153048,4.422541876726124
2012-07-18,0.07249999837949872,0.0,0.019999999552965164,0.0,0.0014470832967769336,5.2094585807693266
2012-07-19,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0013937499647909135,5.017958571673565
2012-07-20,0.06999999843537807,0.0,0.019999999552965164,0.0,0.001344999966022442,4.840541896580059
2012-07-21,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0012987499671908154,4.6747085553700645
2012-07-22,0.0641666652324299,0.0,0.019999999552965164,0.0,0.0012549999682960333,4.518458547948588
2012-07-23,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0012133333026819553,4.370291874244383
2012-07-24,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0011749999703170033,4.229708534233699
2012-07-25,0.05999999865889549,0.0,0.019999999552965164,0.0,0.001137499971264333,4.095791861206332
2012-07-26,0.052916665483886995,0.0,0.019999999552965164,0.0,0.0011024999721485074,3.9677501884580124
2012-07-27,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0010674999730326817,3.84529184930822
2012-07-28,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0010354166405098415,3.7278335103959157
2012-07-29,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0010045833079554238,3.6157501717389096
2012-07-30,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0009745833087132875,3.5087084999880367
2012-07-31,0.042083332392697535,0.0,0.019999999552965164,0.0,0.0009458333094395736,3.405875161770382
2012-08-01,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0009187499767904228,3.307083490411363
2012-08-02,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008920833107974128,3.2124584859169167
2012-08-03,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008674999780851067,3.1216251482692314
2012-08-04,0.03999999910593033,0.0,0.019999999552965164,0.0,0.000844166645341223,3.0367501442378853
2012-08-05,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008316666456569995,2.998916809107565
2012-08-06,0.03041666598680119,0.0,0.019999999552965164,0.0,0.0008179166460043538,2.9436668064833307
2012-08-07,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007949999799166108,2.8629584693165575
2012-08-08,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007737499804534309,2.785291798960922
2012-08-09,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007529166476463919,2.7107084620850705
2012-08-10,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007333333148077751,2.6390417920144196
2012-08-11,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007141666486252992,2.5700417887370954
2012-08-12,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006954166490989641,2.5039167855963265
2012-08-13,0.028749999357387424,0.0,0.019999999552965164,0.0,0.0006774999828849104,2.4404167825802383
2012-08-14,0.019999999552965164,0.0,0.019999999552965164,0.0,0.00066124998329542,2.3795001130201854
2012-08-15,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0006445833170497887,2.3207084435610645
2012-08-16,0.019999999552965164,0.0,0.019999999552965164,0.0,0.000628749984116439,2.264250107546104
2012-08-17,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0006141666511515117,2.209958438300722
2012-08-18,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005987499848743028,2.157583435813043
2012-08-19,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005854166518777978,2.10729176675765
2012-08-20,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005724999855374335,2.0590000977972522
2012-08-21,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005579166525725062,2.0117917622216432
2012-08-22,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005458333195444235,1.9666250934096752
2012-08-23,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005341666531724817,1.9230000913375989
2012-08-24,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005229166534566806,1.8808750893367687
2012-08-25,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005116666537408795,1.8401667540698934
2012-08-26,0.01333333303531011,0.0,0.009999999776482582,0.0,0.0005004166540250784,1.8008750855369726
2012-08-27,0.009999999776482582,0.0,0.009999999776482582,0.0,0.000489583320965418,1.7630000837380067
2012-08-28,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004795833212180393,1.7265000820043497
2012-08-29,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004699999881268013,1.690875080312253
2012-08-30,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004599999883794226,1.656500078679528
2012-08-31,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004504166552881846,1.6232500771002378
2012-09-01,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004416666555092282,1.591000075568445
2012-09-02,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00043291665573027177,1.5597917407527955
2012-09-03,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00042499998926359694,1.5295000726473518
2012-09-04,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004170833227969221,1.5001250712521141
2012-09-05,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004099999896425288,1.4716667365670826
2012-09-06,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00039999998989515007,1.4440000685863197
2012-09-07,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003933333233968976,1.4172500673157629
2012-09-08,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00038708332355478586,1.3910833994062461
2012-09-09,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00037999999040039256,1.3658750648755813
2012-09-10,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00037124999062143615,1.341500063717831
2012-09-11,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00036666665740388754,1.317500062577892
2012-09-12,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00035999999090563506,1.2942083948049306
2012-09-13,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00035208332443896023,1.271708393736238
2012-09-14,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00034874999118983396,1.2496667260226484
2012-09-15,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00033999999141087756,1.2283750583446817
2012-09-16,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00033583332484946976,1.2075833906904638
2012-09-17,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003299999916634988,1.1873333897286404
2012-09-18,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003237499918213871,1.1676667221278574
2012-09-19,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00031999999191612005,1.1485000545508228
2012-09-20,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00031291665876172675,1.1298750536661828
2012-09-21,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0003099999921687413,1.1117500528052915
2012-09-22,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00030249999235820724,1.0939167186249203
2012-09-23,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00029999999242136255,1.0766667178055893
2012-09-24,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00029374999257925083,1.0598333836727154
2012-09-25,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0002899999926739838,1.0433750495576533
2012-09-26,0.009999999776482582,0.0,0.009999999776482582,0.0,0.000285833326112576,1.0273333821290482
2012-09-27,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00027999999292660505,1.0117917147241922
2012-09-28,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00027916665961432347,0.9965417139998559
2012-09-29,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0002699999931792263,0.9816667132933313
2012-09-30,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0002699999931792263,0.9670833792673269
2012-10-01,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00026416665999325534,0.9530000452650711
2012-10-02,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00025999999343184754,0.9391667112746896
2012-10-03,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00025999999343184754,0.925666710633474
2012-10-04,0.009999999776482582,0.0,0.009999999776482582,0.0,0.00025083332699675037,0.9125000433414243
2012-10-05,0.0091666664617757,0.0,0.009999999776482582,0.0,0.0002499999936844688,0.8996667093985403
2012-10-06,0.0,0.0,0.009999999776482582,0.0,0.0002491666603721872,0.8870833754675308
2012-10-07,0.0,0.0,0.009999999776482582,0.0,0.00023999999393709004,0.8750000415602699
2012-10-08,0.0,0.0,0.009999999776482582,0.0,0.00023999999393709004,0.8630000409903005
2012-10-09,0.0,0.0,0.009999999776482582,0.0,0.00023958332728094925,0.8512500404322054
2012-10-10,0.0,0.0,0.009999999776482582,0.0,0.0002299999941897113,0.8398333732232762
2012-10-11,0.0,0.0,0.009999999776482582,0.0,0.0002299999941897113,0.8287083726948671
2012-10-12,0.0,0.0,0.009999999776482582,0.0,0.0002299999941897113,0.817875038846978
2012-10-13,0.0,0.0,0.009999999776482582,0.0,0.00022249999437917722,0.8072500383423176
2012-10-14,0.0,0.0,0.009999999776482582,0.0,0.00021999999444233254,0.7969167045181772
2012-10-15,0.0,0.0,0.009999999776482582,0.0,0.00021999999444233254,0.7867500373686198
2012-10-16,0.0,0.0,0.009999999776482582,0.0,0.00021791666116162864,0.7768750368995825
2012-10-17,0.0,0.0,0.009999999776482582,0.0,0.00020999999469495378,0.7672083697737738
2012-10-18,0.0,0.0,0.009999999776482582,0.0,0.00020999999469495378,0.757708369322548
2012-10-19,0.0,0.0,0.009999999776482582,0.0,0.00020999999469495378,0.748541702220488
2012-10-20,0.0,0.0,0.009999999776482582,0.0,0.00020666666144582754,0.7395000351243652
2012-10-21,0.0,0.0,0.009999999776482582,0.0,0.00019999999494757503,0.7307500347087625
2012-10-22,0.0,0.0,0.009999999776482582,0.0,0.0001987499949791527,0.7127500338538084
2012-10-23,0.0,0.0,0.009999999776482582,0.0,0.00019999999494757503,0.7139583672445345
2012-10-24,0.0,0.0,0.009999999776482582,0.0,0.00016166666258262316,0.5774583607611324
2012-10-25,0.0,0.0,0.009999999776482582,0.0,0.0001874999952633516,0.6717500319064129
2012-10-26,0.0,0.0,0.009999999776482582,0.0,0.00017999999545281753,0.6384166969898312
2012-10-27,0.0,0.0,0.009999999776482582,0.0,0.00019999999494757503,0.7195417008430619
2012-10-28,0.0,0.0,0.009999999776482582,0.0,0.00020416666150898285,0.7364583683132272
2012-10-29,0.0,0.0,0.009999999776482582,0.0,0.00020999999469495378,0.7560417025767189
2012-10-30,0.0,0.0,0.009999999776482582,0.0,0.0002162499945370655,0.7769167035682282
2012-10-31,0.0,0.0,0.009999999776482582,0.0,0.000169583329049298,0.6111666956955256
2012-11-01,0.0,0.0,0.009999999776482582,0.0,0.00019166666182475942,0.689750032761367
2012-11-02,0.0,0.0,0.009999999776482582,0.0,0.0002566666601827213,0.9242083772308737
2012-11-03,0.0,0.0,0.009999999776482582,0.0,0.00029124999264240614,1.0467500497179572
2012-11-04,0.0,0.0,0.009999999776482582,0.0,0.00032666665841437254,1.1770833892417916
2012-11-05,0.0,0.0,0.009999999776482582,0.0,0.00036249999084247975,1.304375061954488
2012-11-06,0.0,0.0,0.009999999776482582,0.0,0.00039541665667760145,1.4235834009499133
2012-11-07,0.00874999980442226,0.0,0.009999999776482582,0.0,0.0004258333225758785,1.5327917394703643
2012-11-08,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004462499887267768,1.6055417429258039
2012-11-09,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0004837499877794471,1.7387500825861935
2012-11-10,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0005212499868321174,1.8769584224840703
2012-11-11,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0005691666522883073,2.0479584306061347
2012-11-12,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0006183333177129194,2.2247917723386004
2012-11-13,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0006091666512778223,2.1938334375348254
2012-11-14,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0006312499840532837,2.272916774624415
2012-11-15,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0007937499799481884,2.85766680239855
2012-11-16,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0008466666452780677,3.0481668114468143
2012-11-17,0.02333333281179269,0.012500000186264515,0.01333333303531011,0.010912916390983204,0.0007199999818112701,2.592416789799851
2012-11-18,0.28041666039886576,0.0,0.037083332504456244,0.0,0.0007912499800113437,2.8468751352193067
2012-11-19,0.17291666280167797,0.0,0.03291666593092183,0.0,0.0012416666352995283,4.470625212343293
2012-11-20,0.11583333074425657,0.004166666728754838,0.024999999441206455,0.005773749854142807,0.001467083296271691,5.278458584046651
2012-11-21,0.23166666148851314,0.004166666728754838,0.0366666658471028,0.00787624980102919,0.004923749875615613,17.72779250869159
2012-11-22,0.1424999968148768,0.0,0.029999999329447746,0.0,0.009221249767051631,33.195876576719456
2012-11-23,0.11124999751336873,0.0,0.029999999329447746,0.0,0.01104958305419738,39.77800188935362
2012-11-24,0.12874999712221324,0.0,0.029999999329447746,0.0,0.012397083020156666,44.62925211977563
2012-11-25,0.15208332993400595,0.0,0.029999999329447746,0.0,0.012901249674087012,46.444127205977566
2012-11-26,0.16874999622814357,0.0,0.029999999329447746,0.0,0.01294833300623092,46.61429388072671
2012-11-27,0.17999999597668648,0.0,0.029999999329447746,0.0,0.012219583024640693,43.98666875592122
